Date,Open,High,Low,Close,Volume,source
2025-11-14 02:15:00.000000,99488.75,99862.96,99488.75,99683.35,246.49386,binance
2025-11-14 02:20:00.000000,99610.13,99650.02,99547.68,99616.64,46.69895,binance
2025-11-14 02:25:00.000000,99616.63,99706.17,99600.03,99683.35,45.8661,binance
2025-11-14 02:30:00.000000,99683.36,99866.02,99600.0,99821.44,157.22533,binance
2025-11-14 02:35:00.000000,99634.92,99831.93,99600.0,99795.39,45.68598,binance
2025-11-14 02:40:00.000000,99795.4,99866.02,99736.0,99821.44,59.98589,binance
2025-11-14 02:45:00.000000,99821.45,99829.96,99460.12,99514.6,99.70325,binance
2025-11-14 02:50:00.000000,99514.6,99746.44,99514.6,99629.52,41.29895,binance
2025-11-14 02:55:00.000000,99629.53,99670.42,99598.47,99620.0,30.30944,binance
2025-11-14 03:00:00.000000,99620.01,99649.87,99387.98,99450.57,46.46199,binance
2025-11-14 03:05:00.000000,99450.56,99486.65,99305.06,99467.86,43.6154,binance
2025-11-14 03:10:00.000000,99467.87,99472.99,99310.4,99349.21,85.06774,binance
2025-11-14 03:15:00.000000,99349.22,99369.25,99044.58,99294.8,210.36868,binance
2025-11-14 03:20:00.000000,99166.02,99306.79,99144.71,99306.78,47.8052,binance
2025-11-14 03:25:00.000000,99306.78,99369.25,99216.81,99294.8,47.10146,binance
2025-11-14 03:30:00.000000,99294.8,99326.4,99194.43,99300.18,63.60039,binance
2025-11-14 03:35:00.000000,99300.18,99300.18,99081.33,99125.04,76.35089,binance
2025-11-14 03:40:00.000000,99125.03,99125.03,98854.26,98912.23,134.98077,binance
2025-11-14 03:45:00.000000,98912.23,99086.0,98805.23,98925.28,92.58894,binance
2025-11-14 03:50:00.000000,98925.28,99086.41,98925.28,99000.0,43.86786,binance
2025-11-14 03:55:00.000000,99000.0,99139.38,99000.0,99139.38,34.15021,binance
2025-11-14 04:00:00.000000,99139.38,99178.58,98985.32,98985.39,35.909,binance
2025-11-14 04:05:00.000000,98985.38,98985.38,98788.18,98820.75,90.77485,binance
2025-11-14 04:10:00.000000,98820.75,98971.38,98820.74,98916.48,48.2075,binance
2025-11-14 04:15:00.000000,98916.49,99002.2,98806.19,99002.2,42.49702,binance
2025-11-14 04:20:00.000000,99002.2,99007.99,98855.32,98855.34,55.00693,binance
2025-11-14 04:25:00.000000,98855.34,99033.16,98819.7,98976.63,67.22772,binance
2025-11-14 04:30:00.000000,98976.63,98976.63,97705.7,97733.01,779.92996,binance
2025-11-14 04:35:00.000000,97733.01,98184.3,96712.12,96887.75,1400.11078,binance
2025-11-14 04:40:00.000000,96887.75,97772.64,96887.75,97579.56,604.14855,binance
2025-11-14 04:45:00.000000,97579.56,97978.06,97222.22,97248.78,285.71341,binance
2025-11-14 04:50:00.000000,97248.78,97750.75,97236.14,97590.39,272.62783,binance
2025-11-14 04:55:00.000000,97590.4,97903.34,97579.23,97823.98,168.69392,binance
2025-11-14 05:00:00.000000,97823.97,98037.39,97682.08,97940.0,156.23785,binance
2025-11-14 05:05:00.000000,97940.0,97965.45,97584.23,97584.23,106.11637,binance
2025-11-14 05:10:00.000000,97584.23,97688.0,97404.75,97464.75,243.48296,binance
2025-11-14 05:15:00.000000,97464.75,97859.57,97300.01,97682.78,291.73144,binance
2025-11-14 05:20:00.000000,97682.78,97810.56,97505.73,97619.99,166.02231,binance
2025-11-14 05:25:00.000000,97620.0,97700.0,97268.0,97268.0,193.84867,binance
2025-11-14 05:30:00.000000,97267.38,97500.0,97135.14,97142.43,184.3214,binance
2025-11-14 05:35:00.000000,97142.43,97618.0,97020.49,97147.5,273.2049,binance
2025-11-14 05:40:00.000000,97147.49,97480.0,97122.0,97289.78,103.70021,binance
2025-11-14 05:45:00.000000,97289.77,97599.47,97182.0,97526.43,173.57506,binance
2025-11-14 05:50:00.000000,97526.44,97666.0,97422.4,97519.71,126.03215,binance
2025-11-14 05:55:00.000000,97519.72,97571.02,97351.17,97523.98,77.94962,binance
2025-11-14 06:00:00.000000,97523.98,97523.98,97208.33,97238.56,90.98495,binance
2025-11-14 06:05:00.000000,97238.57,97356.02,97131.0,97168.27,88.8784,binance
2025-11-14 06:10:00.000000,97168.27,97269.0,96976.22,97135.39,195.76825,binance
2025-11-14 06:15:00.000000,97135.4,97149.67,96820.19,96989.22,426.08831,binance
2025-11-14 06:20:00.000000,97060.0,97060.0,96870.0,96910.28,112.89972,binance
2025-11-14 06:25:00.000000,96910.28,97037.81,96820.19,96989.22,151.31383,binance
2025-11-14 06:30:00.000000,96989.22,97093.34,96729.37,96756.43,178.94271,binance
2025-11-14 06:35:00.000000,96756.43,97000.0,96729.35,96775.56,308.54783,binance
2025-11-14 06:40:00.000000,96775.56,96932.59,96719.74,96769.2,183.6686,binance
2025-11-14 06:45:00.000000,96769.21,97616.5,95933.75,97569.13,1436.15695,binance
2025-11-14 06:50:00.000000,96590.65,96732.23,96301.03,96690.01,273.58379,binance
2025-11-14 06:55:00.000000,96690.01,97616.5,96660.0,97569.13,346.15993,binance
2025-11-14 07:00:00.000000,97569.13,97742.85,96783.47,97151.98,2260.62551,binance
2025-11-14 07:05:00.000000,97176.56,97277.91,96909.37,97084.31,119.07331,binance
2025-11-14 07:10:00.000000,97084.3,97459.36,96947.24,97383.98,172.8805,binance
2025-11-14 07:15:00.000000,97383.98,97709.06,97285.5,97699.28,388.86489,binance
2025-11-14 07:20:00.000000,97343.99,97604.32,97326.13,97412.61,105.96123,binance
2025-11-14 07:25:00.000000,97412.61,97709.06,97412.61,97699.28,149.11253,binance
2025-11-14 07:30:00.000000,97699.28,97709.03,97220.0,97244.01,220.47806,binance
2025-11-14 07:35:00.000000,97244.01,97244.01,96783.47,96933.17,240.20371,binance
2025-11-14 07:40:00.000000,96933.17,97169.28,96867.66,97166.0,180.30155,binance
2025-11-14 07:45:00.000000,97165.99,97677.16,97113.3,97151.98,619.16856,binance
2025-11-14 07:50:00.000000,97495.98,97639.3,97192.54,97217.85,194.43604,binance
2025-11-14 07:55:00.000000,97217.86,97294.27,97113.3,97151.98,257.05651,binance
2025-11-14 08:00:00.000000,97151.97,97210.03,97027.21,97071.24,72.02174,binance
2025-11-14 08:05:00.000000,97071.24,97080.0,96936.25,96943.97,119.34121,binance
2025-11-14 08:10:00.000000,96943.96,97145.35,96840.23,96909.66,142.94327,binance
2025-11-14 08:15:00.000000,96909.67,97476.84,96856.0,96930.52,706.06237,binance
2025-11-14 08:20:00.000000,97425.9,97450.01,97084.0,97118.64,250.74633,binance
2025-11-14 08:25:00.000000,97118.63,97173.19,96856.0,96930.52,139.75878,binance
2025-11-14 08:30:00.000000,96930.53,97274.0,96787.99,97214.22,313.8978,binance
2025-11-14 08:35:00.000000,97025.69,97274.0,97011.99,97225.45,106.98417,binance
2025-11-14 08:40:00.000000,97225.45,97225.45,96950.0,97214.22,85.04554,binance
2025-11-14 08:45:00.000000,97214.22,97214.22,96990.0,97080.01,63.18636,binance
2025-11-14 08:50:00.000000,97080.01,97310.3,97080.0,97262.11,97.99627,binance
2025-11-14 08:55:00.000000,97262.11,97455.03,97262.11,97377.41,76.48256,binance
2025-11-14 09:00:00.000000,97377.41,97553.7,96681.63,96839.93,1043.46142,binance
2025-11-14 09:05:00.000000,97450.58,97553.7,97282.27,97438.1,74.13243,binance
2025-11-14 09:10:00.000000,97438.1,97511.16,97212.67,97338.74,79.36804,binance
2025-11-14 09:15:00.000000,97338.73,97347.11,96991.0,97035.01,75.77454,binance
2025-11-14 09:20:00.000000,97035.02,97400.0,97014.29,97369.92,67.24027,binance
2025-11-14 09:25:00.000000,97369.91,97369.91,97073.62,97079.17,51.418,binance
2025-11-14 09:30:00.000000,97079.16,97128.75,96681.63,96773.21,178.36038,binance
2025-11-14 09:35:00.000000,96773.21,97040.82,96744.4,96977.15,141.4498,binance
2025-11-14 09:40:00.000000,96977.15,97153.07,96977.15,97153.06,43.5334,binance
2025-11-14 09:45:00.000000,97153.07,97153.07,96767.82,96839.93,237.70756,binance
2025-11-14 09:50:00.000000,96853.13,96933.6,96788.0,96829.14,99.46865,binance
2025-11-14 09:55:00.000000,96829.13,96920.0,96828.17,96839.93,37.15631,binance
2025-11-14 10:00:00.000000,96839.94,97040.0,96727.06,96949.99,136.76526,binance
2025-11-14 10:05:00.000000,96780.76,97027.28,96780.76,97027.28,54.42112,binance
2025-11-14 10:10:00.000000,97027.27,97040.0,96924.91,96949.99,27.27426,binance
2025-11-14 10:15:00.000000,96950.0,97100.0,96910.0,96999.9,176.82557,binance
2025-11-14 10:20:00.000000,96999.99,97100.0,96970.2,96988.62,105.57252,binance
2025-11-14 10:25:00.000000,96988.62,97066.48,96960.0,96999.9,40.13427,binance
2025-11-14 10:30:00.000000,96999.9,97160.53,96910.0,97159.99,57.1439,binance
2025-11-14 10:35:00.000000,97160.0,97286.92,97020.57,97246.56,83.14336,binance
2025-11-14 10:40:00.000000,97246.56,97259.18,97145.05,97205.0,60.31695,binance
2025-11-14 10:45:00.000000,97205.0,97205.0,97104.0,97119.3,30.55668,binance
2025-11-14 10:50:00.000000,97119.3,97179.0,97000.0,97000.0,34.92753,binance
2025-11-14 10:55:00.000000,97000.01,97000.01,96668.73,96752.2,108.59811,binance
2025-11-14 11:00:00.000000,96752.19,96884.88,96683.46,96882.95,84.00127,binance
2025-11-14 11:05:00.000000,96882.95,96945.61,96668.79,96750.0,57.29561,binance
2025-11-14 11:10:00.000000,96750.0,96772.17,96669.08,96769.1,45.32875,binance
2025-11-14 11:15:00.000000,96769.11,96819.63,96426.89,96465.84,153.47266,binance
2025-11-14 11:20:00.000000,96465.84,96700.0,96378.64,96657.95,135.69477,binance
2025-11-14 11:25:00.000000,96657.96,96763.48,96400.0,96529.87,86.84016,binance
2025-11-14 11:30:00.000000,96529.88,96562.98,96154.92,96280.14,195.6511,binance
2025-11-14 11:35:00.000000,96280.13,96287.46,96018.0,96204.22,220.90774,binance
2025-11-14 11:40:00.000000,96204.22,96237.12,95711.0,96202.09,413.14512,binance
2025-11-14 11:45:00.000000,96202.1,96263.47,95909.26,96052.14,235.40046,binance
2025-11-14 11:50:00.000000,96052.14,96100.0,95755.0,95860.06,142.38309,binance
2025-11-14 11:55:00.000000,95860.07,96209.62,95830.32,96167.44,161.81023,binance
2025-11-14 12:00:00.000000,96167.45,96167.45,95846.15,95870.34,136.64128,binance
2025-11-14 12:05:00.000000,95870.33,96000.0,95867.76,95954.99,126.34902,binance
2025-11-14 12:10:00.000000,95954.99,96100.0,95538.0,95609.54,292.59755,binance
2025-11-14 12:15:00.000000,95609.54,95935.42,95525.02,95756.95,666.55875,binance
2025-11-14 12:20:00.000000,95696.83,95738.28,95528.03,95611.8,211.96214,binance
2025-11-14 12:25:00.000000,95611.79,95935.42,95611.79,95756.95,202.8935,binance
2025-11-14 12:30:00.000000,95756.94,95918.78,94560.48,94881.12,2377.50784,binance
2025-11-14 12:35:00.000000,95214.12,95415.37,95000.0,95013.78,848.24766,binance
2025-11-14 12:40:00.000000,95013.79,95116.47,94560.48,94881.12,1044.71084,binance
2025-11-14 12:45:00.000000,94881.12,95564.48,94779.6,95350.75,1259.78498,binance
2025-11-14 12:50:00.000000,95351.82,95564.48,95243.99,95285.36,321.68107,binance
2025-11-14 12:55:00.000000,95285.35,95470.36,95139.37,95350.75,284.96331,binance
2025-11-14 13:00:00.000000,95350.76,95695.83,95010.0,95050.4,761.62457,binance
2025-11-14 13:05:00.000000,95483.05,95483.88,95195.56,95228.0,188.82326,binance
2025-11-14 13:10:00.000000,95227.99,95284.79,95010.0,95050.4,176.8062,binance
2025-11-14 13:15:00.000000,95050.41,95199.99,94700.0,95099.99,1048.19235,binance
2025-11-14 13:20:00.000000,94960.01,95025.59,94700.0,94864.01,367.47674,binance
2025-11-14 13:25:00.000000,94864.0,95114.7,94790.0,95099.99,392.52943,binance
2025-11-14 13:30:00.000000,95099.99,95177.67,94571.1,94727.8,769.53591,binance
2025-11-14 13:35:00.000000,94838.43,94940.44,94700.01,94721.18,182.17391,binance
2025-11-14 13:40:00.000000,94721.18,94890.17,94571.1,94727.8,246.08128,binance
2025-11-14 13:45:00.000000,94727.8,94841.59,94572.18,94776.37,220.14972,binance
2025-11-14 13:50:00.000000,94776.37,95442.15,94671.62,95298.0,447.58472,binance
2025-11-14 13:55:00.000000,95298.01,95620.02,95101.04,95243.95,331.87898,binance
2025-11-14 14:00:00.000000,95243.95,96801.53,94951.43,96542.38,3587.32924,binance
2025-11-14 14:05:00.000000,95517.69,95827.84,95468.87,95735.94,313.30368,binance
2025-11-14 14:10:00.000000,95735.93,95750.3,95288.42,95338.66,157.95695,binance
2025-11-14 14:15:00.000000,95338.66,95750.0,95297.54,95628.68,225.57082,binance
2025-11-14 14:20:00.000000,95628.69,95768.68,95500.0,95736.84,199.44024,binance
2025-11-14 14:25:00.000000,95736.83,95736.83,95386.16,95412.62,142.25068,binance
2025-11-14 14:30:00.000000,95412.62,95679.14,94951.43,95576.64,388.16184,binance
2025-11-14 14:35:00.000000,95576.64,96500.0,95565.48,96308.18,656.50877,binance
2025-11-14 14:40:00.000000,96305.83,96553.06,95945.58,96425.39,257.99166,binance
2025-11-14 14:45:00.000000,96425.39,96727.05,96347.37,96536.7,576.87069,binance
2025-11-14 14:50:00.000000,96536.7,96801.53,96207.68,96540.77,246.00028,binance
2025-11-14 14:55:00.000000,96540.76,96619.06,96334.0,96542.38,235.97563,binance
2025-11-14 15:00:00.000000,96542.38,97322.35,95868.4,96796.14,2286.98587,binance
2025-11-14 15:05:00.000000,96118.57,96575.56,96000.0,96537.59,202.6578,binance
2025-11-14 15:10:00.000000,96537.58,96552.0,95868.4,96105.71,235.37021,binance
2025-11-14 15:15:00.000000,96105.7,96364.9,96013.21,96063.43,120.06588,binance
2025-11-14 15:20:00.000000,96063.44,96380.0,96063.44,96196.15,106.43969,binance
2025-11-14 15:25:00.000000,96196.21,96850.0,95947.68,96543.46,182.04481,binance
2025-11-14 15:30:00.000000,96543.47,96913.94,96468.77,96784.4,505.8964,binance
2025-11-14 15:35:00.000000,96546.72,96829.73,96468.77,96745.04,147.10955,binance
2025-11-14 15:40:00.000000,96745.03,96827.56,96558.26,96784.4,159.96323,binance
2025-11-14 15:45:00.000000,96784.39,97322.35,96706.0,96796.14,725.72398,binance
2025-11-14 15:50:00.000000,97082.72,97187.41,96829.14,96911.92,314.44653,binance
2025-11-14 15:55:00.000000,96911.92,97032.27,96741.29,96796.14,116.82208,binance
2025-11-14 16:00:00.000000,96796.14,96831.3,96272.39,96513.32,381.27202,binance
2025-11-14 16:05:00.000000,96503.89,96610.83,96272.39,96610.82,134.53504,binance
2025-11-14 16:10:00.000000,96610.82,96653.57,96486.46,96513.32,98.9689,binance
2025-11-14 16:15:00.000000,96513.33,97211.36,96271.34,96974.13,431.29855,binance
2025-11-14 16:20:00.000000,96426.99,96730.0,96347.08,96730.0,80.68853,binance
2025-11-14 16:25:00.000000,96730.0,97211.36,96717.52,96974.13,207.92332,binance
2025-11-14 16:30:00.000000,96974.13,97411.11,96909.49,97111.96,463.23146,binance
2025-11-14 16:35:00.000000,97148.87,97411.11,97063.75,97206.26,160.13305,binance
2025-11-14 16:40:00.000000,97206.26,97385.13,97040.0,97111.96,132.57146,binance
2025-11-14 16:45:00.000000,97111.96,97285.48,96930.0,97011.22,334.49472,binance
2025-11-14 16:50:00.000000,97081.87,97285.48,97081.87,97150.01,163.77958,binance
2025-11-14 16:55:00.000000,97150.01,97246.06,97004.91,97011.22,82.06078,binance
2025-11-14 17:00:00.000000,97011.22,97106.62,96940.52,97001.59,178.03548,binance
2025-11-14 17:05:00.000000,97082.02,97082.02,96940.78,97008.06,47.86954,binance
2025-11-14 17:10:00.000000,97008.05,97106.62,96940.52,97001.59,60.439,binance
2025-11-14 17:15:00.000000,97001.6,97128.45,96509.03,96719.03,326.8912,binance
2025-11-14 17:20:00.000000,96948.06,97015.71,96882.27,96899.28,116.06549,binance
2025-11-14 17:25:00.000000,96899.28,96910.27,96509.03,96719.03,142.74161,binance
2025-11-14 17:30:00.000000,96719.03,96731.04,96548.71,96610.24,78.14028,binance
2025-11-14 17:35:00.000000,96610.24,96649.67,96403.01,96499.86,102.16721,binance
2025-11-14 17:40:00.000000,96499.86,96499.86,96307.69,96341.12,68.67302,binance
2025-11-14 17:45:00.000000,96341.12,96394.74,95890.0,95949.28,121.46306,binance
2025-11-14 17:50:00.000000,95950.85,96016.92,95600.0,96002.03,135.41175,binance
2025-11-14 17:55:00.000000,96004.92,96133.42,95693.29,95842.56,406.65632,binance
2025-11-14 18:00:00.000000,95842.57,95880.67,95606.73,95827.88,169.26183,binance
2025-11-14 18:05:00.000000,95827.88,96061.3,95750.4,95977.11,69.33081,binance
2025-11-14 18:10:00.000000,95977.6,96319.98,95862.7,96319.98,85.29224,binance
2025-11-14 18:15:00.000000,96319.98,96329.58,95723.26,96050.9,256.7198,binance
2025-11-14 18:20:00.000000,96041.76,96059.6,95770.0,95852.01,85.45029,binance
2025-11-14 18:25:00.000000,95852.01,96076.92,95723.26,96050.9,94.76934,binance
2025-11-14 18:30:00.000000,96050.89,96188.99,95256.0,95377.75,292.80354,binance
2025-11-14 18:35:00.000000,96000.8,96037.16,95553.0,95586.44,65.98016,binance
2025-11-14 18:40:00.000000,95586.44,95595.52,95256.0,95377.75,181.42884,binance
2025-11-14 18:45:00.000000,95377.75,95526.51,95000.0,95075.53,490.02896,binance
2025-11-14 18:50:00.000000,95285.01,95526.51,95285.01,95317.4,160.82405,binance
2025-11-14 18:55:00.000000,95317.4,95334.96,95000.0,95075.53,259.14288,binance
2025-11-14 19:00:00.000000,95075.53,95920.0,94800.55,95778.29,1214.47277,binance
2025-11-14 19:05:00.000000,94837.0,95147.02,94800.55,95147.02,182.3622,binance
2025-11-14 19:10:00.000000,95147.02,95428.58,95113.73,95403.55,102.85466,binance
2025-11-14 19:15:00.000000,95406.15,95674.93,95377.02,95568.01,252.76117,binance
2025-11-14 19:20:00.000000,95568.01,95920.0,95568.0,95836.33,99.48524,binance
2025-11-14 19:25:00.000000,95836.34,95848.79,95672.12,95737.7,43.63489,binance
2025-11-14 19:30:00.000000,95737.7,95750.0,95368.5,95368.5,169.42625,binance
2025-11-14 19:35:00.000000,95646.0,95646.01,95415.8,95532.42,44.6734,binance
2025-11-14 19:40:00.000000,95532.42,95544.83,95368.5,95368.5,47.4693,binance
2025-11-14 19:45:00.000000,95368.49,95636.24,95275.25,95532.4,80.01863,binance
2025-11-14 19:50:00.000000,95532.4,95825.67,95522.84,95686.88,37.63943,binance
2025-11-14 19:55:00.000000,95686.88,95779.21,95583.57,95778.29,29.44606,binance
2025-11-14 20:00:00.000000,95778.3,95940.0,95370.92,95475.01,174.36672,binance
2025-11-14 20:05:00.000000,95779.71,95940.0,95636.23,95672.83,68.44067,binance
2025-11-14 20:10:00.000000,95672.83,95723.61,95370.92,95475.01,68.43959,binance
2025-11-14 20:15:00.000000,95475.0,95557.82,95323.41,95415.41,58.50722,binance
2025-11-14 20:20:00.000000,95415.41,95425.29,95004.5,95147.12,126.25323,binance
2025-11-14 20:25:00.000000,95147.11,95206.38,94900.0,94934.15,276.80159,binance
2025-11-14 20:30:00.000000,94934.16,95100.0,94892.28,94997.16,77.46986,binance
2025-11-14 20:35:00.000000,94997.16,95060.31,94622.86,94663.39,317.9082,binance
2025-11-14 20:40:00.000000,94663.38,94679.92,94201.77,94377.76,469.43573,binance
2025-11-14 20:45:00.000000,94377.76,94406.0,94225.38,94320.01,143.83872,binance
2025-11-14 20:50:00.000000,94320.01,94475.95,94214.72,94332.89,136.17502,binance
2025-11-14 20:55:00.000000,94332.89,94408.33,94211.18,94377.47,137.09308,binance
2025-11-14 21:00:00.000000,94377.46,94767.57,94231.78,94723.19,153.99972,binance
2025-11-14 21:05:00.000000,94723.2,95000.0,94701.89,94828.0,135.70593,binance
2025-11-14 21:10:00.000000,94828.01,94909.52,94760.0,94890.64,93.92188,binance
2025-11-14 21:15:00.000000,94890.64,95172.95,94643.71,94692.17,219.38394,binance
2025-11-14 21:20:00.000000,94977.39,95172.95,94888.0,94927.26,84.74067,binance
2025-11-14 21:25:00.000000,94927.26,95000.0,94643.71,94692.17,81.88669,binance
2025-11-14 21:30:00.000000,94692.17,94820.0,94667.76,94786.74,56.84129,binance
2025-11-14 21:35:00.000000,94786.74,94812.0,94707.69,94754.13,43.62058,binance
2025-11-14 21:40:00.000000,94754.13,95047.67,94754.12,95031.41,78.20151,binance
2025-11-14 21:45:00.000000,95029.62,95150.56,94920.27,94978.23,47.83651,binance
2025-11-14 21:50:00.000000,94978.22,95030.0,94939.61,95003.19,41.33039,binance
2025-11-14 21:55:00.000000,95003.19,95123.51,95000.0,95059.47,56.69564,binance
2025-11-14 22:00:00.000000,95059.46,95311.52,95050.43,95308.18,72.01266,binance
2025-11-14 22:05:00.000000,95308.18,95377.76,95206.0,95270.0,45.49027,binance
2025-11-14 22:10:00.000000,95270.0,95287.95,94718.96,94737.6,98.24466,binance
2025-11-14 22:15:00.000000,94737.6,95322.31,94700.0,95282.98,162.76675,binance
2025-11-14 22:20:00.000000,94966.65,95127.01,94892.2,94948.0,43.21725,binance
2025-11-14 22:25:00.000000,94947.99,95322.31,94925.76,95282.98,75.0077,binance
2025-11-14 22:30:00.000000,95282.97,95479.45,95217.42,95382.01,114.81242,binance
2025-11-14 22:35:00.000000,95310.08,95376.0,95238.0,95345.99,30.10891,binance
2025-11-14 22:40:00.000000,95345.98,95477.87,95217.42,95382.01,28.90346,binance
2025-11-14 22:45:00.000000,95382.01,95482.74,94811.04,95179.99,497.54993,binance
2025-11-14 22:50:00.000000,95166.01,95298.0,94903.03,94999.99,154.56624,binance
2025-11-14 22:55:00.000000,95000.0,95180.0,94811.04,95179.99,292.79636,binance
2025-11-14 23:00:00.000000,95179.99,95179.99,94012.45,94652.87,491.08905,binance
2025-11-14 23:05:00.000000,94477.22,94488.62,94012.45,94364.05,280.1031,binance
2025-11-14 23:10:00.000000,94364.67,94701.89,94302.54,94652.87,72.29916,binance
2025-11-14 23:15:00.000000,94652.88,94792.1,94163.43,94324.25,290.34384,binance
2025-11-14 23:20:00.000000,94714.04,94792.1,94163.43,94259.3,145.20467,binance
2025-11-14 23:25:00.000000,94259.29,94489.94,94232.95,94324.25,81.78606,binance
2025-11-14 23:30:00.000000,94324.51,94443.73,94196.46,94418.0,68.94995,binance
2025-11-14 23:35:00.000000,94418.0,94628.41,94292.99,94628.29,64.33403,binance
2025-11-14 23:40:00.000000,94628.29,94690.54,94628.28,94661.13,38.15945,binance
2025-11-14 23:45:00.000000,94661.14,95000.0,94661.13,94869.79,116.23438,binance
2025-11-14 23:50:00.000000,94869.79,94990.31,94578.42,94622.0,149.17117,binance
2025-11-14 23:55:00.000000,94621.07,94621.07,94386.0,94594.0,103.08476,binance
2025-11-15 00:00:00.000000,94594.0,95333.0,94558.49,95214.33,307.42866,binance
2025-11-15 00:05:00.000000,94983.67,95288.45,94791.21,95061.84,137.07533,binance
2025-11-15 00:10:00.000000,95061.83,95333.0,95061.83,95214.33,91.89587,binance
2025-11-15 00:15:00.000000,95214.33,95280.0,95119.41,95125.22,104.46597,binance
2025-11-15 00:20:00.000000,95125.22,95394.8,95125.22,95394.8,115.12093,binance
2025-11-15 00:25:00.000000,95394.8,95414.0,95229.8,95365.25,108.9371,binance
2025-11-15 00:30:00.000000,95365.24,95377.68,94893.16,94950.0,177.53915,binance
2025-11-15 00:35:00.000000,95052.41,95057.59,94912.87,95013.34,51.22587,binance
2025-11-15 00:40:00.000000,95013.34,95037.46,94893.16,94950.0,58.98814,binance
2025-11-15 00:45:00.000000,94949.99,94995.78,94764.71,94824.14,134.16147,binance
2025-11-15 00:50:00.000000,94824.13,94895.15,94701.89,94895.14,51.1899,binance
2025-11-15 00:55:00.000000,94895.15,95174.36,94892.11,95149.35,51.97278,binance
2025-11-15 01:00:00.000000,95149.35,95184.34,94842.12,94842.13,60.58082,binance
2025-11-15 01:05:00.000000,94842.13,95025.69,94750.77,95014.75,87.34346,binance
2025-11-15 01:10:00.000000,95014.75,95135.71,94902.35,95082.36,64.27118,binance
2025-11-15 01:15:00.000000,95082.36,95314.51,95074.47,95295.07,63.24546,binance
2025-11-15 01:20:00.000000,95295.07,95310.74,95113.67,95121.84,44.62978,binance
2025-11-15 01:25:00.000000,95121.84,95162.59,95052.27,95117.65,46.96994,binance
2025-11-15 01:30:00.000000,95117.65,95320.0,95117.64,95269.91,45.44877,binance
2025-11-15 01:35:00.000000,95269.9,95397.27,95187.65,95350.4,56.10251,binance
2025-11-15 01:40:00.000000,95350.4,95439.95,95328.68,95430.19,50.03133,binance
2025-11-15 01:45:00.000000,95430.19,95453.35,95340.95,95377.75,96.80008,binance
2025-11-15 01:50:00.000000,95377.76,95593.75,95281.19,95484.34,118.54781,binance
2025-11-15 01:55:00.000000,95484.33,95800.0,95473.9,95650.17,212.59455,binance
2025-11-15 02:00:00.000000,95650.17,95672.5,95414.0,95480.0,160.79249,binance
2025-11-15 02:05:00.000000,95504.74,95520.0,95414.0,95433.2,26.81042,binance
2025-11-15 02:10:00.000000,95433.19,95532.42,95433.19,95480.0,38.22069,binance
2025-11-15 02:15:00.000000,95479.99,95884.5,95395.08,95880.0,296.75387,binance
2025-11-15 02:20:00.000000,95602.61,95810.84,95590.17,95749.99,128.58584,binance
2025-11-15 02:25:00.000000,95749.99,95884.5,95730.0,95880.0,96.14775,binance
2025-11-15 02:30:00.000000,95880.0,95880.0,95634.27,95728.77,87.56462,binance
2025-11-15 02:35:00.000000,95728.76,95879.99,95715.98,95879.99,38.96856,binance
2025-11-15 02:40:00.000000,95879.98,96158.43,95879.98,96133.99,123.96771,binance
2025-11-15 02:45:00.000000,96134.0,96484.5,95908.0,96482.77,263.82933,binance
2025-11-15 02:50:00.000000,95937.65,96219.6,95908.0,96100.0,66.48481,binance
2025-11-15 02:55:00.000000,96100.0,96484.5,96051.19,96482.77,101.67057,binance
2025-11-15 03:00:00.000000,96482.78,96482.78,96244.99,96277.97,139.30355,binance
2025-11-15 03:05:00.000000,96277.96,96348.04,96197.17,96323.23,134.92219,binance
2025-11-15 03:10:00.000000,96323.23,96524.98,96317.46,96507.57,72.79998,binance
2025-11-15 03:15:00.000000,96507.56,96846.68,96383.07,96656.01,446.7084,binance
2025-11-15 03:20:00.000000,96502.09,96655.98,96501.28,96616.91,115.36161,binance
2025-11-15 03:25:00.000000,96616.91,96846.68,96612.87,96656.01,214.22413,binance
2025-11-15 03:30:00.000000,96656.0,96689.22,96132.0,96316.02,455.47717,binance
2025-11-15 03:35:00.000000,96381.61,96406.58,96200.0,96200.0,92.02557,binance
2025-11-15 03:40:00.000000,96200.0,96381.3,96132.0,96316.02,122.54064,binance
2025-11-15 03:45:00.000000,96316.02,96345.99,96224.1,96306.23,72.90778,binance
2025-11-15 03:50:00.000000,96306.24,96344.8,96239.03,96344.8,45.87451,binance
2025-11-15 03:55:00.000000,96344.8,96428.65,96301.08,96417.12,39.53896,binance
2025-11-15 04:00:00.000000,96417.12,96520.0,95921.21,96112.14,541.00804,binance
2025-11-15 04:05:00.000000,96282.81,96332.19,96128.0,96150.0,46.40715,binance
2025-11-15 04:10:00.000000,96150.0,96309.95,96094.57,96257.97,43.77568,binance
2025-11-15 04:15:00.000000,96257.97,96518.36,96257.97,96479.11,39.55422,binance
2025-11-15 04:20:00.000000,96479.11,96520.0,96250.8,96274.7,39.42677,binance
2025-11-15 04:25:00.000000,96274.69,96274.7,96072.24,96087.05,80.2418,binance
2025-11-15 04:30:00.000000,96087.05,96186.16,95960.69,95960.7,119.69117,binance
2025-11-15 04:35:00.000000,96049.22,96186.16,96020.86,96023.7,24.89691,binance
